;GTHKW Nossener Bruecke;GuD Marzahn;HKW Klingenberg 1-3;HKW Mitte GUD;HKW Nord GuD Nord;HKW Reuter West Block D;HKW Reuter West Block E;HKW Tiefstack Block 2;HKW Tiefstack GuD;HKW Wedel Block 1;HKW Wedel Block 2;IKS Schwedt SE1 Block 1;IKS Schwedt SE2 Block 2;KW Boxberg Block N;KW Boxberg Block P;KW Boxberg Block Q;KW Boxberg Block R;KW Jänschwalde Block A;KW Jänschwalde Block B;KW Jänschwalde Block C;KW Jänschwalde Block D;KW Lippendorf Block R;KW Lippendorf Block S;KW Schwarze Pumpe Block A;KW Schwarze Pumpe Block B;Kraftwerk Rostock;Lichterfelde GUD;PSW Goldisthal PSS A;PSW Goldisthal PSS B;PSW Goldisthal PSS C;PSW Goldisthal PSS D;PSW Markersbach PSS A;PSW Markersbach PSS B;PSW Markersbach PSS C;PSW Markersbach PSS D;PSW Markersbach PSS E;PSW Markersbach PSS F;Schkopau A;Schkopau B
;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Hard coal;Fossil Gas;Fossil Hard coal;Fossil Hard coal;Fossil Oil;Fossil Oil;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite;Fossil Hard coal;Fossil Gas;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Hydro Pumped Storage;Fossil Brown coal/Lignite;Fossil Brown coal/Lignite
2021-11-05 00:00:00+01:00;100.0;80.0;12.0;244.0;17.0;0.0;131.0;116.0;0.0;35.0;55.0;66.0;65.0;494.0;453.0;0.0;577.0;468.0;476.0;484.0;421.0;689.0;865.0;618.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;224.0;178.0
2021-11-05 01:00:00+01:00;95.0;80.0;12.0;252.0;17.0;0.0;136.0;103.0;0.0;36.0;49.0;66.0;64.0;496.0;452.0;24.0;585.0;493.0;495.0;496.0;421.0;687.0;861.0;630.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;216.0;175.0
2021-11-05 02:00:00+01:00;100.0;80.0;12.0;260.0;17.0;0.0;136.0;105.0;0.0;36.0;46.0;66.0;65.0;498.0;452.0;340.0;590.0;494.0;495.0;491.0;416.0;690.0;860.0;611.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;214.0;186.0
2021-11-05 03:00:00+01:00;101.0;80.0;13.0;266.0;17.0;0.0;136.0;147.0;0.0;36.0;46.0;66.0;64.0;497.0;466.0;408.0;587.0;493.0;496.0;484.0;413.0;688.0;862.0;602.0;0.0;0.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;230.0;260.0
2021-11-05 04:00:00+01:00;106.0;87.0;13.0;274.0;17.0;0.0;134.0;149.0;0.0;36.0;45.0;66.0;65.0;497.0;470.0;427.0;584.0;496.0;496.0;485.0;414.0;689.0;863.0;599.0;0.0;0.0;230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;290.0;303.0
2021-11-05 05:00:00+01:00;196.0;198.0;12.0;281.0;19.0;0.0;135.0;156.0;0.0;43.0;50.0;66.0;65.0;499.0;480.0;537.0;583.0;495.0;499.0;487.0;418.0;690.0;861.0;627.0;0.0;0.0;253.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;358.0;335.0
2021-11-05 06:00:00+01:00;241.0;210.0;20.0;323.0;32.0;0.0;134.0;146.0;0.0;64.0;65.0;66.0;65.0;500.0;476.0;585.0;583.0;495.0;498.0;481.0;419.0;689.0;862.0;632.0;0.0;0.0;295.0;0.0;0.0;0.0;0.0;30.0;30.0;46.0;0.0;0.0;0.0;409.0;332.0
2021-11-05 07:00:00+01:00;245.0;210.0;31.0;335.0;56.0;0.0;134.0;141.0;0.0;111.0;94.0;66.0;64.0;500.0;475.0;724.0;584.0;496.0;493.0;498.0;490.0;690.0;858.0;633.0;0.0;0.0;295.0;273.0;260.0;0.0;58.0;129.0;129.0;129.0;99.0;121.0;0.0;413.0;334.0
2021-11-05 08:00:00+01:00;245.0;210.0;31.0;338.0;58.0;0.0;134.0;141.0;0.0;116.0;92.0;66.0;64.0;499.0;471.0;804.0;590.0;496.0;492.0;498.0;494.0;689.0;859.0;644.0;0.0;0.0;295.0;198.0;224.0;223.0;197.0;60.0;131.0;132.0;0.0;132.0;127.0;411.0;333.0
2021-11-05 09:00:00+01:00;245.0;210.0;31.0;337.0;52.0;0.0;134.0;141.0;0.0;115.0;90.0;66.0;64.0;501.0;469.0;829.0;585.0;496.0;489.0;500.0;496.0;689.0;860.0;642.0;0.0;0.0;295.0;179.0;217.0;210.0;176.0;0.0;127.0;128.0;0.0;4.0;0.0;412.0;332.0
2021-11-05 10:00:00+01:00;245.0;210.0;31.0;338.0;27.0;0.0;134.0;143.0;0.0;112.0;86.0;66.0;65.0;502.0;475.0;827.0;582.0;495.0;488.0;497.0;494.0;690.0;852.0;641.0;0.0;0.0;265.0;195.0;189.0;0.0;36.0;21.0;1.0;121.0;13.0;0.0;0.0;414.0;331.0
2021-11-05 11:00:00+01:00;245.0;210.0;31.0;328.0;17.0;0.0;134.0;150.0;0.0;111.0;87.0;66.0;65.0;500.0;477.0;827.0;584.0;500.0;483.0;499.0;491.0;690.0;853.0;651.0;0.0;0.0;201.0;256.0;257.0;246.0;59.0;116.0;0.0;117.0;109.0;109.0;0.0;413.0;334.0
2021-11-05 12:00:00+01:00;245.0;210.0;31.0;323.0;17.0;0.0;134.0;154.0;0.0;113.0;80.0;66.0;64.0;497.0;472.0;825.0;586.0;496.0;487.0;497.0;492.0;688.0;858.0;634.0;0.0;0.0;201.0;96.0;95.0;2.0;0.0;2.0;0.0;62.0;3.0;52.0;0.0;413.0;333.0
2021-11-05 13:00:00+01:00;245.0;210.0;31.0;324.0;17.0;0.0;134.0;153.0;0.0;118.0;74.0;66.0;64.0;501.0;474.0;830.0;590.0;499.0;492.0;500.0;492.0;692.0;853.0;657.0;0.0;0.0;200.0;123.0;79.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;413.0;330.0
2021-11-05 14:00:00+01:00;245.0;210.0;31.0;327.0;17.0;0.0;136.0;153.0;0.0;119.0;72.0;66.0;64.0;498.0;475.0;829.0;589.0;498.0;491.0;499.0;499.0;689.0;850.0;657.0;0.0;0.0;219.0;82.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;412.0;333.0
2021-11-05 15:00:00+01:00;245.0;210.0;31.0;363.0;33.0;0.0;160.0;146.0;0.0;120.0;73.0;66.0;64.0;501.0;481.0;828.0;589.0;497.0;489.0;499.0;496.0;689.0;854.0;654.0;0.0;0.0;301.0;133.0;0.0;0.0;6.0;0.0;0.0;42.0;0.0;0.0;0.0;410.0;331.0
2021-11-05 16:00:00+01:00;245.0;210.0;31.0;370.0;51.0;0.0;164.0;150.0;0.0;119.0;72.0;66.0;64.0;500.0;475.0;827.0;583.0;493.0;489.0;497.0;492.0;689.0;853.0;638.0;0.0;0.0;301.0;123.0;2.0;0.0;18.0;1.0;0.0;129.0;1.0;1.0;3.0;408.0;334.0
2021-11-05 17:00:00+01:00;245.0;210.0;31.0;382.0;58.0;0.0;161.0;147.0;0.0;118.0;74.0;66.0;63.0;500.0;474.0;827.0;577.0;497.0;492.0;499.0;499.0;690.0;850.0;631.0;0.0;0.0;301.0;221.0;221.0;0.0;218.0;150.0;0.0;151.0;151.0;152.0;158.0;410.0;334.0
2021-11-05 18:00:00+01:00;245.0;210.0;31.0;383.0;58.0;0.0;161.0;148.0;0.0;85.0;65.0;66.0;63.0;503.0;472.0;825.0;589.0;496.0;494.0;498.0;493.0;689.0;853.0;629.0;0.0;0.0;297.0;205.0;215.0;0.0;200.0;141.0;0.0;142.0;141.0;143.0;152.0;407.0;332.0
2021-11-05 19:00:00+01:00;245.0;210.0;31.0;383.0;45.0;0.0;161.0;146.0;0.0;66.0;60.0;66.0;63.0;500.0;473.0;828.0;586.0;496.0;373.0;495.0;472.0;690.0;853.0;626.0;0.0;0.0;257.0;98.0;0.0;0.0;1.0;0.0;0.0;122.0;0.0;16.0;0.0;409.0;333.0
2021-11-05 20:00:00+01:00;241.0;210.0;31.0;382.0;26.0;0.0;162.0;148.0;0.0;66.0;58.0;66.0;63.0;485.0;475.0;817.0;586.0;446.0;222.0;476.0;453.0;678.0;850.0;609.0;0.0;0.0;210.0;207.0;0.0;0.0;0.0;0.0;0.0;110.0;0.0;0.0;0.0;410.0;334.0
2021-11-05 21:00:00+01:00;109.0;210.0;31.0;366.0;14.0;0.0;163.0;152.0;0.0;65.0;57.0;66.0;63.0;496.0;460.0;812.0;589.0;435.0;223.0;481.0;466.0;670.0;851.0;591.0;0.0;0.0;210.0;38.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;341.0;268.0
2021-11-05 22:00:00+01:00;106.0;203.0;32.0;341.0;1.0;0.0;161.0;153.0;0.0;50.0;54.0;66.0;63.0;497.0;461.0;814.0;580.0;436.0;225.0;483.0;482.0;673.0;852.0;602.0;0.0;0.0;210.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;231.0;199.0
2021-11-05 23:00:00+01:00;106.0;122.0;32.0;247.0;1.0;0.0;157.0;155.0;0.0;46.0;45.0;66.0;63.0;497.0;466.0;815.0;577.0;443.0;229.0;487.0;480.0;674.0;839.0;604.0;0.0;0.0;211.0;72.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;187.0
2021-11-06 00:00:00+01:00;68.0;120.0;32.0;198.0;1.0;0.0;157.0;156.0;0.0;35.0;41.0;66.0;63.0;439.0;409.0;771.0;576.0;446.0;223.0;476.0;438.0;511.0;479.0;449.0;0.0;0.0;210.0;1.0;24.0;0.0;0.0;0.0;0.0;47.0;0.0;0.0;0.0;0.0;180.0
2021-11-06 01:00:00+01:00;68.0;120.0;32.0;196.0;1.0;0.0;149.0;122.0;0.0;35.0;38.0;66.0;63.0;439.0;412.0;737.0;579.0;371.0;222.0;371.0;440.0;486.0;438.0;357.0;0.0;0.0;201.0;0.0;0.0;0.0;0.0;27.0;26.0;41.0;0.0;0.0;0.0;0.0;176.0
2021-11-06 02:00:00+01:00;68.0;120.0;33.0;196.0;1.0;0.0;149.0;109.0;0.0;37.0;38.0;66.0;63.0;436.0;414.0;776.0;581.0;437.0;223.0;445.0;441.0;487.0;459.0;523.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;6.0;6.0;11.0;0.0;0.0;0.0;0.0;173.0
2021-11-06 03:00:00+01:00;68.0;120.0;33.0;196.0;1.0;0.0;148.0;112.0;0.0;37.0;36.0;66.0;63.0;438.0;472.0;827.0;585.0;447.0;226.0;481.0;496.0;520.0;479.0;505.0;0.0;0.0;200.0;0.0;0.0;0.0;0.0;5.0;14.0;34.0;0.0;0.0;0.0;0.0;172.0
2021-11-06 04:00:00+01:00;68.0;120.0;33.0;195.0;1.0;0.0;148.0;116.0;0.0;43.0;38.0;66.0;63.0;433.0;435.0;823.0;568.0;410.0;222.0;415.0;446.0;509.0;423.0;450.0;0.0;0.0;201.0;0.0;0.0;0.0;0.0;3.0;0.0;23.0;0.0;0.0;0.0;0.0;173.0
2021-11-06 05:00:00+01:00;68.0;120.0;33.0;196.0;1.0;0.0;145.0;123.0;0.0;41.0;38.0;66.0;63.0;437.0;462.0;827.0;487.0;397.0;225.0;374.0;444.0;501.0;418.0;298.0;0.0;0.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;0.0;0.0;0.0;0.0;175.0
2021-11-06 06:00:00+01:00;67.0;120.0;33.0;195.0;1.0;0.0;144.0;149.0;0.0;46.0;39.0;66.0;63.0;482.0;438.0;816.0;377.0;397.0;225.0;378.0;445.0;510.0;418.0;336.0;0.0;0.0;203.0;1.0;0.0;0.0;0.0;0.0;0.0;53.0;0.0;0.0;0.0;0.0;188.0
2021-11-06 07:00:00+01:00;72.0;120.0;33.0;204.0;1.0;0.0;156.0;156.0;0.0;50.0;42.0;66.0;63.0;436.0;456.0;686.0;289.0;358.0;197.0;368.0;440.0;513.0;418.0;465.0;0.0;0.0;220.0;80.0;0.0;0.0;0.0;0.0;0.0;99.0;2.0;0.0;0.0;0.0;254.0
2021-11-06 08:00:00+01:00;233.0;120.0;33.0;239.0;1.0;0.0;157.0;152.0;0.0;57.0;48.0;66.0;63.0;444.0;446.0;684.0;284.0;376.0;2.0;383.0;441.0;541.0;531.0;370.0;0.0;0.0;238.0;217.0;216.0;0.0;214.0;123.0;121.0;124.0;124.0;121.0;153.0;0.0;310.0
2021-11-06 09:00:00+01:00;235.0;92.0;27.0;148.0;1.0;0.0;158.0;150.0;0.0;55.0;47.0;66.0;63.0;429.0;455.0;687.0;284.0;379.0;0.0;379.0;428.0;540.0;555.0;363.0;0.0;0.0;192.0;154.0;196.0;0.0;150.0;142.0;142.0;143.0;29.0;143.0;149.0;0.0;282.0
2021-11-06 10:00:00+01:00;159.0;70.0;23.0;138.0;1.0;0.0;151.0;149.0;0.0;53.0;48.0;66.0;63.0;433.0;433.0;710.0;289.0;402.0;0.0;386.0;439.0;545.0;549.0;451.0;0.0;0.0;159.0;212.0;223.0;7.0;127.0;0.0;13.0;56.0;0.0;2.0;0.0;0.0;218.0
2021-11-06 11:00:00+01:00;69.0;70.0;23.0;136.0;1.0;0.0;148.0;125.0;0.0;51.0;47.0;66.0;63.0;432.0;431.0;720.0;288.0;451.0;0.0;435.0;437.0;546.0;548.0;437.0;0.0;0.0;150.0;122.0;174.0;0.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0
2021-11-06 12:00:00+01:00;68.0;70.0;23.0;136.0;1.0;0.0;145.0;129.0;0.0;52.0;48.0;66.0;63.0;419.0;418.0;805.0;288.0;478.0;0.0;459.0;430.0;563.0;566.0;564.0;0.0;0.0;151.0;16.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;144.0
2021-11-06 13:00:00+01:00;68.0;70.0;23.0;136.0;1.0;0.0;148.0;128.0;0.0;52.0;47.0;66.0;63.0;433.0;427.0;717.0;288.0;391.0;0.0;361.0;434.0;573.0;591.0;514.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;143.0
2021-11-06 14:00:00+01:00;68.0;70.0;23.0;135.0;1.0;0.0;149.0;129.0;0.0;53.0;47.0;66.0;63.0;435.0;431.0;721.0;291.0;393.0;0.0;400.0;437.0;673.0;667.0;547.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;142.0
2021-11-06 15:00:00+01:00;68.0;70.0;19.0;121.0;1.0;0.0;149.0;131.0;0.0;54.0;48.0;66.0;63.0;437.0;429.0;724.0;286.0;371.0;0.0;358.0;439.0;674.0;670.0;519.0;0.0;0.0;151.0;1.0;2.0;0.0;0.0;1.0;62.0;0.0;0.0;0.0;0.0;0.0;144.0
2021-11-06 16:00:00+01:00;69.0;70.0;19.0;121.0;1.0;0.0;148.0;133.0;0.0;52.0;48.0;66.0;63.0;432.0;429.0;709.0;281.0;400.0;0.0;400.0;440.0;675.0;666.0;517.0;0.0;0.0;152.0;84.0;213.0;0.0;106.0;0.0;25.0;0.0;6.0;2.0;3.0;0.0;144.0
2021-11-06 17:00:00+01:00;106.0;70.0;17.0;121.0;1.0;0.0;149.0;141.0;0.0;56.0;48.0;66.0;63.0;435.0;430.0;589.0;285.0;398.0;0.0;395.0;436.0;580.0;560.0;461.0;0.0;0.0;224.0;237.0;232.0;223.0;231.0;140.0;141.0;0.0;141.0;142.0;150.0;0.0;143.0
2021-11-06 18:00:00+01:00;105.0;70.0;14.0;121.0;1.0;0.0;149.0;145.0;0.0;55.0;48.0;66.0;63.0;464.0;473.0;707.0;398.0;372.0;0.0;363.0;425.0;622.0;622.0;386.0;0.0;0.0;163.0;184.0;205.0;234.0;0.0;2.0;100.0;0.0;0.0;3.0;0.0;0.0;142.0
2021-11-06 19:00:00+01:00;68.0;70.0;14.0;121.0;1.0;0.0;149.0;131.0;0.0;54.0;48.0;66.0;63.0;430.0;434.0;592.0;445.0;346.0;0.0;368.0;438.0;539.0;532.0;441.0;0.0;16.0;151.0;107.0;187.0;71.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.0
2021-11-06 20:00:00+01:00;68.0;70.0;13.0;121.0;1.0;0.0;149.0;112.0;0.0;50.0;44.0;66.0;63.0;405.0;440.0;533.0;525.0;339.0;0.0;305.0;404.0;498.0;483.0;378.0;0.0;133.0;151.0;119.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;169.0
2021-11-06 21:00:00+01:00;68.0;70.0;14.0;121.0;1.0;0.0;149.0;109.0;0.0;49.0;43.0;66.0;63.0;386.0;396.0;533.0;306.0;332.0;0.0;167.0;427.0;600.0;685.0;284.0;0.0;331.0;151.0;122.0;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0
2021-11-06 22:00:00+01:00;68.0;70.0;14.0;121.0;1.0;0.0;148.0;110.0;0.0;47.0;43.0;66.0;63.0;340.0;383.0;497.0;444.0;437.0;0.0;174.0;415.0;416.0;477.0;468.0;0.0;355.0;151.0;139.0;176.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0
2021-11-06 23:00:00+01:00;68.0;69.0;14.0;121.0;1.0;0.0;149.0;107.0;0.0;42.0;44.0;66.0;63.0;196.0;376.0;355.0;297.0;336.0;0.0;163.0;403.0;3.0;453.0;268.0;0.0;231.0;151.0;3.0;0.0;0.0;0.0;48.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0
2021-11-07 00:00:00+01:00;68.0;50.0;14.0;121.0;1.0;0.0;138.0;70.0;0.0;41.0;45.0;66.0;63.0;191.0;393.0;0.0;291.0;305.0;0.0;162.0;396.0;0.0;433.0;305.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0
2021-11-07 01:00:00+01:00;68.0;50.0;14.0;128.0;1.0;0.0;137.0;63.0;0.0;40.0;45.0;66.0;63.0;180.0;382.0;0.0;291.0;312.0;0.0;160.0;397.0;0.0;428.0;281.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;163.0
2021-11-07 02:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;137.0;61.0;0.0;40.0;45.0;66.0;63.0;181.0;387.0;0.0;291.0;307.0;0.0;161.0;396.0;0.0;424.0;254.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0
2021-11-07 03:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;138.0;68.0;0.0;40.0;45.0;66.0;63.0;182.0;386.0;0.0;292.0;307.0;0.0;161.0;397.0;0.0;424.0;252.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0
2021-11-07 04:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;141.0;57.0;0.0;40.0;45.0;66.0;63.0;180.0;403.0;0.0;290.0;307.0;0.0;162.0;396.0;0.0;424.0;250.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0
2021-11-07 05:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;141.0;64.0;0.0;40.0;45.0;66.0;63.0;181.0;386.0;0.0;290.0;310.0;0.0;162.0;396.0;0.0;429.0;236.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;165.0
2021-11-07 06:00:00+01:00;67.0;50.0;14.0;131.0;1.0;0.0;140.0;64.0;0.0;43.0;44.0;66.0;63.0;180.0;423.0;0.0;290.0;331.0;0.0;161.0;380.0;0.0;429.0;239.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;168.0
2021-11-07 07:00:00+01:00;68.0;50.0;14.0;130.0;1.0;0.0;137.0;63.0;0.0;44.0;44.0;66.0;63.0;179.0;419.0;0.0;299.0;324.0;0.0;161.0;388.0;0.0;426.0;242.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;161.0
2021-11-07 08:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;137.0;65.0;0.0;48.0;44.0;66.0;63.0;179.0;422.0;0.0;300.0;313.0;0.0;162.0;387.0;0.0;427.0;273.0;0.0;0.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0
2021-11-07 09:00:00+01:00;68.0;50.0;14.0;130.0;1.0;0.0;137.0;63.0;0.0;51.0;46.0;66.0;63.0;180.0;418.0;0.0;301.0;313.0;0.0;162.0;385.0;0.0;433.0;277.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0
2021-11-07 10:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;139.0;65.0;0.0;51.0;45.0;66.0;63.0;178.0;427.0;29.0;301.0;350.0;0.0;164.0;389.0;0.0;433.0;310.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0
2021-11-07 11:00:00+01:00;68.0;58.0;14.0;131.0;1.0;0.0;139.0;72.0;0.0;48.0;44.0;66.0;63.0;174.0;425.0;343.0;301.0;312.0;0.0;161.0;385.0;0.0;432.0;289.0;0.0;0.0;150.0;84.0;0.0;0.0;0.0;0.0;0.0;117.0;0.0;0.0;0.0;0.0;156.0
2021-11-07 12:00:00+01:00;68.0;50.0;14.0;130.0;1.0;0.0;138.0;61.0;0.0;46.0;43.0;67.0;63.0;172.0;413.0;459.0;302.0;302.0;0.0;159.0;384.0;0.0;431.0;262.0;0.0;0.0;151.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0
2021-11-07 13:00:00+01:00;68.0;50.0;13.0;130.0;1.0;0.0;139.0;64.0;0.0;50.0;44.0;68.0;63.0;168.0;418.0;520.0;301.0;301.0;0.0;166.0;386.0;0.0;430.0;264.0;0.0;0.0;151.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153.0
2021-11-07 14:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;138.0;74.0;0.0;48.0;44.0;68.0;63.0;163.0;422.0;602.0;299.0;302.0;0.0;161.0;391.0;0.0;432.0;276.0;0.0;0.0;151.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;154.0
2021-11-07 15:00:00+01:00;68.0;50.0;14.0;130.0;1.0;0.0;139.0;140.0;0.0;51.0;45.0;68.0;63.0;327.0;398.0;611.0;324.0;374.0;0.0;156.0;399.0;0.0;613.0;505.0;0.0;0.0;151.0;137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;157.0
2021-11-07 16:00:00+01:00;68.0;50.0;14.0;131.0;1.0;0.0;139.0;143.0;0.0;53.0;45.0;68.0;63.0;414.0;474.0;802.0;505.0;464.0;0.0;308.0;453.0;0.0;821.0;650.0;0.0;0.0;151.0;144.0;51.0;0.0;0.0;0.0;0.0;29.0;1.0;0.0;0.0;0.0;154.0
2021-11-07 17:00:00+01:00;67.0;50.0;13.0;130.0;1.0;0.0;139.0;145.0;0.0;51.0;45.0;68.0;63.0;415.0;416.0;825.0;604.0;434.0;0.0;407.0;441.0;0.0;815.0;615.0;0.0;0.0;151.0;243.0;258.0;88.0;2.0;149.0;0.0;170.0;13.0;0.0;1.0;0.0;155.0
2021-11-07 18:00:00+01:00;67.0;50.0;13.0;130.0;1.0;0.0;139.0;147.0;0.0;52.0;45.0;69.0;63.0;420.0;424.0;825.0;607.0;479.0;0.0;419.0;459.0;0.0;774.0;664.0;0.0;0.0;151.0;232.0;251.0;247.0;228.0;143.0;0.0;144.0;144.0;143.0;159.0;0.0;151.0
2021-11-07 19:00:00+01:00;68.0;50.0;13.0;130.0;1.0;0.0;139.0;146.0;0.0;53.0;46.0;69.0;63.0;415.0;397.0;823.0;606.0;484.0;0.0;416.0;451.0;49.0;803.0;692.0;0.0;0.0;151.0;69.0;185.0;161.0;12.0;101.0;0.0;102.0;99.0;103.0;160.0;0.0;155.0
2021-11-07 20:00:00+01:00;68.0;50.0;13.0;130.0;1.0;0.0;139.0;146.0;0.0;53.0;47.0;69.0;63.0;395.0;417.0;785.0;606.0;344.0;0.0;336.0;424.0;451.0;757.0;660.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0;182.0
2021-11-07 21:00:00+01:00;68.0;50.0;13.0;131.0;1.0;0.0;139.0;134.0;0.0;51.0;47.0;69.0;63.0;400.0;407.0;747.0;505.0;336.0;0.0;330.0;422.0;572.0;676.0;604.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0
2021-11-07 22:00:00+01:00;68.0;50.0;13.0;130.0;1.0;0.0;139.0;132.0;0.0;47.0;49.0;69.0;63.0;408.0;423.0;717.0;442.0;419.0;0.0;376.0;438.0;621.0;703.0;605.0;0.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;162.0
2021-11-07 23:00:00+01:00;68.0;50.0;13.0;130.0;1.0;0.0;139.0;120.0;0.0;44.0;48.0;69.0;64.0;405.0;414.0;812.0;407.0;376.0;0.0;367.0;428.0;642.0;646.0;615.0;0.0;0.0;151.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0
2021-11-08 00:00:00+01:00;106.0;50.0;14.0;131.0;1.0;0.0;139.0;107.0;0.0;40.0;48.0;68.0;65.0;406.0;397.0;672.0;362.0;324.0;0.0;322.0;404.0;541.0;578.0;634.0;23.0;0.0;199.0;39.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0
2021-11-08 01:00:00+01:00;106.0;50.0;14.0;131.0;1.0;0.0;138.0;102.0;0.0;40.0;48.0;68.0;65.0;404.0;395.0;710.0;448.0;339.0;3.0;347.0;415.0;498.0;493.0;631.0;258.0;0.0;200.0;54.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194.0
2021-11-08 02:00:00+01:00;106.0;50.0;14.0;130.0;1.0;0.0;139.0;104.0;0.0;40.0;48.0;68.0;65.0;399.0;397.0;706.0;367.0;354.0;130.0;341.0;419.0;480.0;478.0;556.0;287.0;0.0;200.0;55.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0
